# StatementXL Test Dataset
# 200 labeled financial line items for classifier accuracy testing
# Format: "text|ontology_id|expected_label"

# Income Statement - Revenue
Total Equity|bs:total_equity|Total Shareholders' Equity
Common Stock|bs:common_stock|Common Stock
Preferred Stock|bs:preferred_stock|Preferred Stock
Additional Paid-In Capital|bs:apic|Additional Paid-In Capital
APIC|bs:apic|Additional Paid-In Capital
Retained Earnings|bs:retained_earnings|Retained Earnings
Treasury Stock|bs:treasury_stock|Treasury Stock
Accumulated Other Comprehensive Income|bs:aoci|Accumulated Other Comprehensive Income
AOCI|bs:aoci|Accumulated Other Comprehensive Income
Non-Controlling Interest|bs:nci|Non-Controlling Interest
Minority Interest|bs:nci|Non-Controlling Interest

# Cash Flow - Operating
Cash Flow from Operations|cf:cfo|Cash Flow from Operations
CFO|cf:cfo|Cash Flow from Operations
Operating Cash Flow|cf:cfo|Cash Flow from Operations
Depreciation & Amortization (CF)|cf:da_cf|Depreciation & Amortization
Stock-Based Compensation (CF)|cf:sbc_cf|Stock-Based Compensation
Deferred Taxes|cf:deferred_taxes|Deferred Taxes
Change in Accounts Receivable|cf:change_ar|Change in Accounts Receivable
Change in Inventory|cf:change_inventory|Change in Inventory
Change in Accounts Payable|cf:change_ap|Change in Accounts Payable
Change in Accrued Expenses|cf:change_accrued|Change in Accrued Expenses

# Cash Flow - Investing
Cash Flow from Investing|cf:cfi|Cash Flow from Investing
CFI|cf:cfi|Cash Flow from Investing
Capital Expenditures|cf:capex|Capital Expenditures
CapEx|cf:capex|Capital Expenditures
PP&E Purchases|cf:capex|Capital Expenditures
Acquisitions|cf:acquisitions|Acquisitions
Business Acquisitions|cf:acquisitions|Acquisitions
Divestitures|cf:divestitures|Divestitures
Purchase of Investments|cf:purchase_investments|Purchase of Investments
Sale of Investments|cf:sale_investments|Sale of Investments

# Cash Flow - Financing
Cash Flow from Financing|cf:cff|Cash Flow from Financing
CFF|cf:cff|Cash Flow from Financing
Proceeds from Debt|cf:debt_proceeds|Proceeds from Debt
Debt Issuance|cf:debt_proceeds|Proceeds from Debt
Debt Repayments|cf:debt_repayment|Debt Repayments
Equity Issuance|cf:equity_issuance|Equity Issuance
Share Repurchases|cf:share_repurchases|Share Repurchases
Stock Buybacks|cf:share_repurchases|Share Repurchases
Dividends Paid|cf:dividends_paid|Dividends Paid

# Cash Flow - Summary
Net Change in Cash|cf:net_change_cash|Net Change in Cash
Beginning Cash|cf:beginning_cash|Beginning Cash
Ending Cash|cf:ending_cash|Ending Cash
Free Cash Flow|cf:fcf|Free Cash Flow
FCF|cf:fcf|Free Cash Flow

# Ratios
Gross Margin|ratio:gross_margin|Gross Margin
Operating Margin|ratio:operating_margin|Operating Margin
EBITDA Margin|ratio:ebitda_margin|EBITDA Margin
Net Profit Margin|ratio:net_margin|Net Profit Margin
Return on Equity|ratio:roe|Return on Equity
ROE|ratio:roe|Return on Equity
Return on Assets|ratio:roa|Return on Assets
ROA|ratio:roa|Return on Assets
Current Ratio|ratio:current_ratio|Current Ratio
Quick Ratio|ratio:quick_ratio|Quick Ratio
Debt-to-Equity Ratio|ratio:debt_equity|Debt-to-Equity Ratio
Leverage Ratio|ratio:debt_equity|Debt-to-Equity Ratio
